id,run_length,disagreeable,training,improbability_rate,price,special_conditions,availability,start_time,end_time,workerid,censored,other
21618,1,0,True,93,0.25,low,2014-11-22 16:10:09,2014-11-22 16:26:36,A1B8GYI6D690QX,False,None
21619,0,20,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 15:22:50,2014-11-21 15:22:50,AD9GVEG7LLC6S,False,None
21749,1,40,False,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 22:42:36,2014-11-20 22:43:05,A2FEB01B977F01,False,None
21750,8,80,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 18:20:39,2014-11-21 20:28:51,A30QIP839AZBGL,False,None
21751,0,80,True,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 13:36:35,2014-11-22 13:36:35,A3G00Q5JV2BE5G,False,None
21752,1,60,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 22:14:24,2014-11-20 22:14:39,A2FXSSTX0GMUKN,False,None
21753,2,0,True,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 15:16:27,2014-11-21 16:06:31,A3FURNEHDNA7AR,False,None
21754,1,100,False,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 21:50:38,2014-11-21 21:50:48,A13CO22BAS2M4E,False,None
21755,38,0,False,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 13:30:29,2014-11-22 18:57:33,A1J2SQGWOID8SZ,False,None
21756,1,80,True,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 11:37:36,2014-11-21 11:37:45,A31XHA2KMJHFAI,False,None
21757,2,60,False,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 01:16:56,2014-11-21 01:21:29,AIX7FBCKAP7B0,False,None
21758,4,60,False,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 21:46:21,2014-11-22 22:37:27,A13MNUU64GPZ11,False,None
21759,16,0,False,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 20:13:53,2014-11-22 03:09:29,AF59P4ZMCRCD7,False,None
21760,1,20,True,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 23:21:19,2014-11-20 23:21:33,A3MDYVXTVO2FBN,False,None
21761,1,60,True,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 23:39:54,2014-11-20 23:39:58,A3ASF4ZVP6BUGO,False,None
21762,2,0,True,93,0.25,low,2014-11-19 20:15:31,2014-11-19 20:24:13,AMO45Z11XMW2A,False,None
21763,39,0,False,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 15:58:19,2014-11-21 07:30:20,A3FB4IOP8KXFJE,False,None
21764,0,40,False,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:48:05,2014-11-21 00:48:05,A28P3ZGZB3XG9P,False,None
21765,1,80,False,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:22:29,2014-11-21 00:22:39,A1SAFAMI10QAAS,False,None
21766,5,40,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:20:33,2014-11-21 00:41:03,A3VW7ZIJ9W8YWV,False,None
21767,0,0,True,93,0.25,low,2014-11-22 16:23:40,2014-11-22 16:23:40,A2I3OSPZO0DML0,False,None
21768,0,20,False,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 21:19:06,2014-11-20 21:19:06,A1QFLI9Q6G8548,False,None
21769,1,80,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:13:23,2014-11-20 18:13:29,A9310DDBK786Q,False,None
21770,0,60,False,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 16:03:02,2014-11-21 16:03:02,A2MQXGSJ9FB6RD,False,None
21771,1,100,False,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 21:12:16,2014-11-20 21:12:34,A1CWDCM0WHXQXZ,False,None
21772,1,20,False,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 11:25:01,2014-11-20 11:25:10,A3KCT51PDCLUFD,False,None
21773,1,40,False,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 05:24:12,2014-11-21 05:24:18,A1SRVU0V65XJAK,False,None
21774,5,80,False,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 16:30:18,2014-11-20 22:38:40,A2OH66KOJP261M,False,None
21775,18,0,True,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 02:02:05,2014-11-20 06:18:44,A1II0ESUN57VA4,False,None
21776,0,0,True,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 17:10:32,2014-11-22 17:10:32,A2TADV4LSBOO3W,False,None
21777,1,40,False,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 17:45:51,2014-11-20 17:46:13,A138BU1VWM2RKN,False,None
21778,0,60,False,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:21:11,2014-11-20 18:21:11,A1P25V17Q78Z93,False,None
21779,7,0,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 09:37:23,2014-11-22 12:52:42,A21NKV9YKKWQUQ,False,None
21780,0,100,True,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 12:05:21,2014-11-22 12:05:21,A23GSCCVZ3O6YL,False,None
21781,0,80,True,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:47:20,2014-11-21 00:47:20,A3O81LHBBI8NPK,False,None
21782,0,40,True,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 17:54:40,2014-11-22 17:54:40,AB2PIO3KBI9B2,False,None
21783,1,40,True,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 21:46:59,2014-11-20 21:47:10,A2D9Y4505VO7XC,False,None
21784,2,80,False,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 09:42:07,2014-11-19 09:48:32,A3E426RNBGDF50,False,None
21785,2,80,False,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 00:07:19,2014-11-22 00:13:25,AWPLYU3VUP9RM,False,None
21786,51,60,False,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 08:01:10,2014-11-21 02:06:28,AT5I4VF891S7I,True,None
21787,1,40,True,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 20:58:52,2014-11-20 20:59:09,A2CJY4787IR70K,False,None
21788,0,20,True,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 08:02:37,2014-11-22 08:02:37,A2V2IO3FMG25JX,False,None
21789,1,0,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 15:03:49,2014-11-22 15:06:21,A1G3KH4F058XY0,False,None
21790,0,0,True,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 08:07:12,2014-11-22 08:07:12,A1F4DR4QMF3DB4,False,None
21791,9,20,True,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 03:26:14,2014-11-20 07:11:45,A4VOL1ESGAZSL,False,None
21792,1,60,False,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 04:44:20,2014-11-20 04:44:30,A23TBZ1LZ3NSDJ,False,None
21793,8,100,True,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 20:23:58,2014-11-21 02:15:12,A32CIL5S21Y4MR,False,None
21794,3,100,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 04:11:42,2014-11-20 04:31:52,A363E09AYC0ECK,False,None
21795,1,20,False,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 02:41:19,2014-11-20 02:42:08,A2EUMXCQHCP25R,False,None
21796,0,0,True,93,0.25,low,2014-11-22 16:32:32,2014-11-22 16:32:32,A3GNUA19YJ4LVL,False,None
21797,6,0,False,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 18:18:59,2014-11-21 21:25:34,A1VJ2YO0HTHNJK,False,None
21798,1,0,False,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 21:36:13,2014-11-20 21:36:38,A34ZAASAYDTXKD,False,None
21799,1,60,False,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 19:23:09,2014-11-20 19:23:12,A2HK2DOCMTJ6S9,False,None
21800,1,80,True,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 13:35:18,2014-11-19 13:35:32,A3PPPWI9VJROZA,False,None
21801,4,60,False,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 15:05:35,2014-11-20 15:39:18,ARWRZG4MUXGCJ,False,None
21802,4,40,False,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:40:16,2014-11-21 00:00:27,A1OQ3KL56KMQSU,False,None
21803,2,20,False,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 21:48:31,2014-11-20 21:51:54,A1JM48BDGR2Y93,False,None
21804,1,40,True,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 14:49:23,2014-11-19 14:49:29,A3V8LMWV8GMRFB,False,None
21805,0,40,False,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 17:58:15,2014-11-22 17:58:15,A1PZ1N9K5LX6OV,False,None
21806,0,20,True,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 20:06:57,2014-11-20 20:06:57,A3PWXKS2CLQY0F,False,None
21807,0,0,True,93,0.25,low,2014-11-22 16:41:47,2014-11-22 16:41:47,AT7THGIGM9XN5,False,None
21808,0,100,False,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 14:53:57,2014-11-21 14:53:57,AXT1ERT3UVU91,False,None
21809,1,80,False,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 13:35:59,2014-11-21 13:36:14,ASKNDKAKD4V5M,False,None
21810,0,80,True,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 13:19:48,2014-11-21 13:19:48,AYU50NKGSRNV5,False,None
21811,21,0,True,93,0.25,low,2014-11-20 21:39:24,2014-11-21 06:04:53,A33S3S52AS86DQ,False,None
21812,1,0,False,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 17:17:44,2014-11-20 17:17:56,A2MW2KLUNJ5SF8,False,None
21813,0,20,False,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 12:20:16,2014-11-20 12:20:16,A2U7HWYD5KOBKW,False,None
21814,0,0,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 14:48:00,2014-11-20 14:48:00,A1XCQA727LJVL2,False,None
21815,1,80,False,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 13:05:21,2014-11-20 13:05:29,A12J9J42MYQDRY,False,None
21816,1,20,True,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 17:57:31,2014-11-21 17:59:27,A2ZU1P6UYE1UBU,False,None
21817,3,100,False,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 08:49:51,2014-11-21 01:12:40,A2SENAPNSXG9L,False,None
21818,0,60,True,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 00:09:58,2014-11-22 00:09:58,A2RYSWF41M2E3K,False,None
21819,0,40,False,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:09:30,2014-11-21 00:09:30,A1TSVP4XC9NTR4,False,None
21820,1,40,False,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 20:04:37,2014-11-22 04:29:48,ACQU1AQ862WZI,False,None
21821,23,20,False,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 21:33:07,2014-11-22 22:40:37,A92IZM4P9SJ2S,False,None
21822,0,40,True,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 18:14:08,2014-11-21 18:14:08,A3QY3I5O0STFGA,False,None
21823,0,80,False,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 18:04:59,2014-11-22 18:04:59,A2YDR7Q6S1FXYZ,False,None
21824,1,80,False,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 16:33:26,2014-11-21 16:33:36,A2OBE0CGMN1RFN,False,None
21825,1,0,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 10:36:14,2014-11-20 10:36:32,A2JUHWRYPJJNUG,False,None
21826,1,20,False,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:43:20,2014-11-21 00:43:30,A2WFYCPV13GSFJ,False,None
21827,0,20,True,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 15:23:33,2014-11-22 15:23:33,A3K3IZ0S0YOLO1,False,None
21828,1,0,True,93,0.25,low,2014-11-21 02:57:56,2014-11-21 02:58:06,A2F0SQOQEPN506,False,None
21829,1,100,False,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 22:18:58,2014-11-20 22:19:14,A2WEXKMREJKHUH,False,None
21830,1,40,False,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 19:47:45,2014-11-22 21:35:40,A18JA2145UWXG,False,None
21831,8,80,True,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 16:56:06,2014-11-22 08:01:00,A3760PCQD2MPIO,False,None
21832,0,0,True,93,0.25,low,2014-11-21 14:11:03,2014-11-21 14:11:03,A1FOPAIHKTM45P,False,None
21833,0,80,False,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 15:25:17,2014-11-21 15:25:17,A1HH8MNGF8QUCF,False,None
21834,4,0,True,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 12:32:45,2014-11-21 18:34:17,A334J99IEXFFSW,False,None
21835,0,80,True,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 15:36:33,2014-11-22 15:36:33,A3G42DUAOM3WQ0,False,None
21836,1,40,False,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 04:06:46,2014-11-20 04:07:03,A1489QNXV5IM6O,False,None
21837,0,20,False,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 12:49:21,2014-11-22 12:49:21,AENEXH8QDSLL3,False,None
21838,0,20,True,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 20:48:01,2014-11-22 20:48:01,A19PATBI3SQNU0,False,None
21839,1,0,False,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 10:47:32,2014-11-21 10:58:56,AKA8R0HR2NGZ0,False,None
21840,0,0,False,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 07:30:39,2014-11-21 07:30:39,A21NZ3RVTYL830,False,None
21841,1,80,True,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 06:41:41,2014-11-21 06:42:18,A3M4T4G9YA061U,False,None
21842,0,80,True,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 17:31:51,2014-11-21 17:31:51,ADETN5QV800H0,False,None
21843,1,0,True,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 02:04:55,2014-11-21 02:05:17,A1MT1OXZGY8RJ2,False,None
21844,1,100,True,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 15:17:45,2014-11-21 15:33:09,A15KNG9UQZ4SOE,False,None
21845,1,60,False,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 19:35:27,2014-11-22 19:35:36,A31C0HQXN0I8B0,False,None
21846,1,80,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 22:04:09,2014-11-21 22:04:45,A2SMAZGQOV2IAU,False,None
21847,0,80,True,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 16:48:42,2014-11-21 16:48:42,A2FI64D25UYS64,False,None
21848,1,100,False,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:01:31,2014-11-20 18:01:41,A1VIEFZYI54JHP,False,None
21849,50,40,False,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 16:09:20,2014-11-21 20:51:06,A3D7DN7XD2WTA8,True,None
