id,run_length,disagreeable,training,improbability_rate,price,work_limit,start_time,end_time,workerid,censored,other
16235,1,False,False,51,0.4,91,2014-03-18 21:55:31,2014-03-18 21:55:44,A1WR2AKX164FZO,False,None
16236,1,False,True,51,0.3,10,2014-03-18 14:34:07,2014-03-18 14:34:22,A14W79OV7SNWIV,False,None
16237,1,True,True,94,0.9,91,2014-03-18 19:50:11,2014-03-18 19:50:28,A1527LXWTOA93R,False,None
16238,1,False,True,94,0.1,91,2014-03-19 02:01:27,2014-03-19 02:01:39,AR8XP4934J852,False,None
16239,1,True,True,94,0.4,91,2014-03-18 16:23:24,2014-03-18 16:23:48,A3589IWAEH9BZR,False,None
16240,2,True,False,94,0.7,91,2014-03-19 03:18:32,2014-03-19 03:26:32,A2KXMQWKUDMNGL,False,None
16241,4,False,False,51,0.7,10,2014-03-18 18:51:23,2014-03-19 05:58:09,A3MYEGKS6IUWHV,False,None
16242,12,True,False,94,0.5,91,2014-03-18 16:28:09,2014-03-18 19:40:48,A10QVKS005YVLL,False,None
16243,1,True,True,51,0.1,91,2014-03-19 01:44:44,2014-03-19 01:44:58,A2PEWF8V32LXHC,False,None
16244,1,False,True,94,0.1,91,2014-03-18 19:14:05,2014-03-18 19:14:08,A1LIMWBKFRVAOV,False,None
16245,1,True,False,51,0.4,10,2014-03-18 21:12:48,2014-03-18 21:13:05,AKADLTX0G8CZG,False,None
16246,1,True,False,51,1.0,10,2014-03-18 19:50:52,2014-03-18 19:51:02,A1G0FB2Z9MZLL7,False,None
16247,1,True,False,94,0.7,91,2014-03-19 02:23:04,2014-03-19 02:23:24,A1QD1R9B812GU6,False,None
16248,1,False,True,51,0.4,91,2014-03-18 19:25:13,2014-03-18 19:25:28,A3G8UZ5EX81H3A,False,None
16249,2,False,False,94,0.6,10,2014-03-18 16:34:11,2014-03-18 16:52:59,A24OPJSEWAHBQA,False,None
16250,1,True,False,51,0.8,10,2014-03-19 03:53:36,2014-03-19 03:53:50,A1X816GITX8XWO,False,None
16251,1,True,True,94,0.5,10,2014-03-18 13:33:39,2014-03-18 13:33:53,A28L1K6D8QUCML,False,None
16252,1,True,True,94,0.5,91,2014-03-18 14:26:12,2014-03-18 14:26:28,A1OL023FHRF43E,False,None
16253,2,True,False,94,0.5,91,2014-03-18 22:53:12,2014-03-18 22:57:47,A2JISAJBHTFGDI,False,None
16254,1,True,True,94,0.6,91,2014-03-18 18:23:03,2014-03-18 18:23:16,A2AYC29C4PYCLD,False,None
16255,1,True,True,94,0.6,91,2014-03-18 20:45:38,2014-03-18 20:45:52,A2ZWBFOQOEH69R,False,None
16256,1,False,False,94,0.7,91,2014-03-18 19:02:06,2014-03-18 19:02:20,A2BERSBTHBGR6E,False,None
16257,1,True,True,51,0.2,91,2014-03-18 19:22:18,2014-03-18 19:22:33,ANN3GTA7Z34CD,False,None
16258,1,True,False,94,0.9,91,2014-03-18 21:05:32,2014-03-18 21:05:47,A3U7EIF0P9GQKI,False,None
16259,1,True,False,94,0.3,10,2014-03-19 06:33:07,2014-03-19 06:33:16,A1GGOZPHYU0OC0,False,None
16260,1,False,True,94,0.5,10,2014-03-18 14:24:08,2014-03-18 14:24:20,A00236363DL2ZN8A4FD78,False,None
16261,2,False,False,51,0.2,91,2014-03-18 16:34:17,2014-03-18 16:40:53,A33XSWYC1TXD95,False,None
16262,2,False,True,51,0.5,10,2014-03-19 01:26:53,2014-03-19 01:49:20,A1SFM3DEDYI401,False,None
16263,1,True,True,94,1.0,10,2014-03-18 14:57:09,2014-03-18 14:57:27,AYEXVPS4R274L,False,None
16264,1,False,False,51,0.5,10,2014-03-19 00:27:46,2014-03-19 00:27:49,A3MEC892JJPA60,False,None
16265,1,True,False,51,0.4,91,2014-03-19 08:09:13,2014-03-19 08:09:22,A1ULR1YHSOW3RK,False,None
16266,1,True,False,94,0.6,91,2014-03-18 21:24:06,2014-03-18 21:24:24,A3VID10OBZ6FUG,False,None
16267,1,False,False,94,0.6,10,2014-03-18 21:20:50,2014-03-18 21:21:16,A1V9EDXHNQGAFV,False,None
16268,1,True,False,94,0.6,91,2014-03-19 00:46:16,2014-03-19 00:46:31,A2WHVX0RYCC1KI,False,None
16269,1,True,False,94,0.2,91,2014-03-19 04:53:50,2014-03-19 04:54:06,AKL0IKML6YL7F,False,None
16270,1,True,True,51,0.6,10,2014-03-18 10:14:19,2014-03-18 10:14:42,A9JHTV37LSE5F,False,None
16271,2,False,True,51,0.1,10,2014-03-19 00:39:34,2014-03-19 00:50:45,AXJ595JBE10U9,False,None
16272,1,True,True,51,0.9,91,2014-03-19 00:51:09,2014-03-19 00:51:20,A1E04J3TCU3YT9,False,None
16273,1,False,True,94,0.6,10,2014-03-19 02:51:34,2014-03-19 02:51:40,A646R8SV0S04Y,False,None
16274,1,True,True,51,0.3,91,2014-03-18 16:23:34,2014-03-18 16:24:00,A9KL2NLOO4TWY,False,None
16275,1,True,False,94,0.5,91,2014-03-18 16:38:12,2014-03-18 16:38:29,A1SE65F2EN67HH,False,None
16276,1,True,False,94,0.2,10,2014-03-18 10:52:28,2014-03-18 10:52:40,AYY7JSAD0SGXL,False,None
16277,6,False,False,51,0.8,10,2014-03-18 17:52:32,2014-03-19 00:15:16,A1KZ6I92SWIN75,False,None
16278,1,False,True,51,0.5,91,2014-03-18 14:35:34,2014-03-18 14:35:37,AMJAP6BGF5LVM,False,None
16279,1,False,False,94,0.3,91,2014-03-18 22:26:35,2014-03-18 22:26:51,A1EME2K55XQGFT,False,None
16280,1,True,True,51,0.8,10,2014-03-19 00:06:38,2014-03-19 00:06:58,ABXLRHBNH6M5B,False,None
16281,1,True,False,51,0.4,91,2014-03-18 20:17:47,2014-03-18 20:18:07,A1HU9IOTYXB4YY,False,None
16282,1,True,True,94,0.2,91,2014-03-18 15:39:35,2014-03-18 15:39:53,A3OZ288I9CBLWF,False,None
16283,1,False,True,51,0.1,91,2014-03-19 05:19:47,2014-03-19 05:20:06,A2M6585G92WX9A,False,None
16284,1,True,False,94,0.7,10,2014-03-18 22:16:30,2014-03-18 22:16:41,A2RFFRTL9UNK35,False,None
16285,1,True,True,94,0.2,10,2014-03-19 03:30:47,2014-03-19 03:31:06,ARA4C9S3NG3C7,False,None
16286,1,False,True,51,0.3,91,2014-03-18 20:16:35,2014-03-18 20:17:20,ADAW3MTBL45IE,False,None
16287,1,False,True,51,0.4,10,2014-03-19 00:25:32,2014-03-19 00:25:45,A3LOGLCFNAFR9P,False,None
16288,1,True,False,51,0.7,91,2014-03-19 00:49:20,2014-03-19 00:49:33,A3ULLGN9J2LKCS,False,None
16289,1,False,False,94,0.7,10,2014-03-18 10:18:30,2014-03-18 10:18:42,AN6WT1D6EQ8V5,False,None
16290,1,True,True,94,1.0,91,2014-03-18 16:37:45,2014-03-18 16:38:04,A3I546VTF7B6YX,False,None
16291,1,True,False,94,0.1,91,2014-03-18 18:39:10,2014-03-18 18:39:35,A7SROCYRSYYYE,False,None
16292,1,True,True,51,0.4,10,2014-03-18 16:11:29,2014-03-18 16:11:38,A3209D1227UCYP,False,None
16293,1,False,True,51,1.0,10,2014-03-18 20:54:40,2014-03-18 20:54:44,APIRMEB15ETZO,False,None
16294,1,False,False,51,0.5,91,2014-03-18 12:10:14,2014-03-18 12:10:27,A3JAM040VWXHDO,False,None
16295,1,True,False,51,1.0,91,2014-03-18 12:38:15,2014-03-18 12:38:29,AVOF14300525D,False,None
16296,1,False,False,51,0.6,10,2014-03-18 14:22:05,2014-03-18 14:22:21,A2FZ3JK7M2BQ4M,False,None
16297,1,False,False,51,0.1,10,2014-03-18 12:46:14,2014-03-18 12:46:33,A3F6SDO4GYBE4Y,False,None
16298,3,True,False,51,0.5,91,2014-03-18 17:59:21,2014-03-18 18:06:27,A1XIAEEPS1B2M4,False,None
16299,1,True,True,94,0.1,91,2014-03-18 21:49:02,2014-03-18 21:49:16,A2P097PT46OOTS,False,None
16300,3,False,False,94,0.2,91,2014-03-19 01:26:38,2014-03-19 02:12:58,A16M46MK3XDRCL,False,None
16301,1,False,True,51,0.2,91,2014-03-18 12:59:44,2014-03-18 13:00:24,A2KESRO2KC5Y4F,False,None
16302,1,True,False,94,0.9,10,2014-03-18 23:15:53,2014-03-18 23:16:06,A3OMQMKYB9CL36,False,None
16303,1,False,False,51,0.9,10,2014-03-19 00:41:39,2014-03-19 00:41:45,A2FBP2RPA8NJ7H,False,None
16304,1,True,True,51,0.7,91,2014-03-18 14:29:34,2014-03-18 14:29:40,A3G3LOU9P9P60N,False,None
16305,1,True,False,94,0.5,91,2014-03-18 22:56:04,2014-03-18 22:56:11,A12DPN9Z4GF5TK,False,None
16306,1,True,False,94,0.5,10,2014-03-19 03:51:18,2014-03-19 03:51:23,ARVXIBUCA8WDZ,False,None
16307,1,True,True,51,0.2,91,2014-03-18 11:22:11,2014-03-18 11:22:21,AFT06UGRPBTEQ,False,None
16308,1,False,False,51,0.5,91,2014-03-18 19:08:43,2014-03-18 19:09:02,AXVL79LAL2OPX,False,None
16309,2,True,True,51,0.1,91,2014-03-18 19:12:04,2014-03-18 19:28:29,A3LU1AAZPKRK7O,False,None
16310,1,False,True,51,0.7,10,2014-03-18 15:55:27,2014-03-18 15:55:47,A1MO07YOP3THQ2,False,None
16311,1,True,True,51,0.2,91,2014-03-19 00:03:07,2014-03-19 00:03:54,AHP3TKMY58D8Z,False,None
16312,1,True,False,94,0.2,10,2014-03-18 15:53:36,2014-03-18 15:53:58,A1FB3POB4Q0CDO,False,None
16313,1,False,False,51,0.3,91,2014-03-18 19:13:55,2014-03-18 19:14:07,A1VS0DGEFTGPWA,False,None
16314,2,False,True,51,0.7,10,2014-03-18 18:35:39,2014-03-18 19:07:19,A1LX3YP9PCKI72,False,None
16315,1,False,True,51,0.7,10,2014-03-18 14:56:14,2014-03-18 14:56:25,A3GOI327COFGY5,False,None
16316,1,False,True,94,0.7,91,2014-03-18 18:56:59,2014-03-18 18:57:07,ACJNCO7WQ7FKK,False,None
16317,1,False,False,51,0.5,10,2014-03-19 01:28:55,2014-03-19 01:29:08,A355HOQUSI7GID,False,None
16318,1,True,False,51,0.5,91,2014-03-19 03:07:51,2014-03-19 03:22:12,A2IXL7QZ4VSSX8,False,None
16319,1,True,True,94,0.4,10,2014-03-18 16:15:33,2014-03-18 16:15:53,A359ETX78LN74M,False,None
16320,1,False,True,94,0.1,10,2014-03-18 18:26:39,2014-03-18 18:27:09,A25ZADCJI3D5AF,False,None
16321,1,True,True,94,0.8,10,2014-03-18 14:32:30,2014-03-18 14:32:43,A2ET15NDA251D6,False,None
16322,7,False,True,51,0.2,91,2014-03-18 16:18:28,2014-03-18 18:47:57,A1V9HVBNGVOQON,False,None
16323,1,True,True,94,0.4,10,2014-03-18 18:19:11,2014-03-18 18:19:39,A32DUSFG7K0DRD,False,None
16324,1,False,True,94,0.9,10,2014-03-18 12:37:12,2014-03-18 12:37:26,ALLRDNLLV5MTY,False,None
16325,1,False,False,51,0.1,10,2014-03-18 15:56:00,2014-03-18 15:57:08,A1JMINVUZ2AOZR,False,None
16326,1,False,True,94,0.5,91,2014-03-18 12:12:45,2014-03-18 12:13:00,ARJCTIBIT3OJ8,False,None
16327,4,True,False,94,0.8,91,2014-03-18 16:33:44,2014-03-18 17:16:26,A3HTLXAPOBCVVO,False,None
16328,1,True,True,51,0.5,10,2014-03-19 06:24:49,2014-03-19 06:25:13,AIPE15OI0EU7Q,False,None
16329,1,False,True,94,0.2,91,2014-03-18 12:01:39,2014-03-18 12:02:52,A9J48W1C9IZAI,False,None
16330,0,True,True,51,0.7,10,2014-03-18 16:31:23,2014-03-18 16:31:23,A175AT91CE9J73,False,None
16331,3,False,False,94,0.5,91,2014-03-18 10:13:58,2014-03-18 10:42:12,A1IQMSPHJ3EGQS,False,None
16332,1,True,True,51,0.4,10,2014-03-18 14:24:09,2014-03-18 14:24:13,A2T5TKB5P9UQSF,False,None
16333,1,True,True,51,0.1,10,2014-03-18 14:30:20,2014-03-18 14:30:37,A2CLATE2C9Y9D2,False,None
16334,1,False,False,51,0.2,91,2014-03-18 14:56:58,2014-03-18 14:57:08,A3DRZTFFWOKXCT,False,None
16335,1,False,False,51,0.3,91,2014-03-18 11:30:30,2014-03-18 11:30:51,A240KDQ30JPPSN,False,None
16336,2,False,False,51,0.4,91,2014-03-18 16:55:09,2014-03-18 17:45:11,A2GZ6E2XA8Y48Q,False,None
16337,1,True,False,94,0.5,10,2014-03-18 16:14:01,2014-03-18 16:14:15,A34M93NJC830DP,False,None
16338,1,False,False,51,0.2,91,2014-03-18 22:42:48,2014-03-18 22:43:08,AMTVCCBEI02I4,False,None
16339,1,False,False,94,0.3,91,2014-03-18 11:54:30,2014-03-18 11:54:41,A171HR7IQW4KA4,False,None
16340,0,False,True,51,0.5,10,2014-03-18 18:35:08,2014-03-18 18:35:08,AHIYN35UXP3ZE,False,None
16341,1,False,False,94,0.1,91,2014-03-18 19:36:37,2014-03-18 19:37:02,A2A42CU48PN8CX,False,None
16342,2,True,True,94,0.7,91,2014-03-18 20:47:42,2014-03-18 21:03:01,A320VEKMHGERZS,False,None
16343,1,True,True,51,0.2,10,2014-03-19 00:08:00,2014-03-19 00:08:37,A1HYNGG8LZUV47,False,None
16344,9,True,True,94,0.7,91,2014-03-18 20:30:53,2014-03-18 21:26:46,A2O482PAJM294U,False,None
16345,10,False,False,94,0.7,10,2014-03-18 22:03:30,2014-03-19 01:11:25,A2RASN7NYUURR3,True,None
16346,1,False,True,94,0.5,91,2014-03-18 18:26:30,2014-03-18 18:26:57,A3CGHSUYJ90L6Z,False,None
16347,1,True,True,51,0.8,10,2014-03-18 19:29:46,2014-03-18 19:29:54,A12EU7P50BDSWH,False,None
16348,2,False,True,51,0.9,91,2014-03-19 00:26:07,2014-03-19 00:47:39,A20Y223TVW315K,False,None
16349,3,False,True,51,0.6,10,2014-03-18 15:00:18,2014-03-18 15:33:46,A1X20ZJAMHGMCD,False,None
16350,10,True,True,51,0.2,10,2014-03-18 19:06:43,2014-03-18 21:50:33,A2E42MCA2WZARA,True,None
16351,2,True,False,94,0.3,91,2014-03-18 20:48:51,2014-03-18 20:54:53,A23IQR52CLOC8D,False,None
16352,1,True,True,94,0.9,91,2014-03-19 00:43:29,2014-03-19 00:43:42,A24UO1UN0P7O0M,False,None
16353,2,False,True,94,1.0,91,2014-03-19 05:10:43,2014-03-19 05:24:39,A31ZLRPNQ0DPZS,False,None
16354,1,True,False,51,0.1,10,2014-03-19 03:11:58,2014-03-19 03:12:21,A17WOONOPNXMC7,False,None
16355,2,True,False,51,0.6,10,2014-03-18 14:26:11,2014-03-18 14:36:32,A2TKV2IA47WWMA,False,None
16356,1,True,True,51,0.4,91,2014-03-18 18:25:49,2014-03-18 18:26:09,A2YX223SR957X7,False,None
16357,33,False,True,51,1.0,91,2014-03-18 21:25:33,2014-03-19 08:37:14,AI258R8HU53PT,False,None
16358,1,True,False,94,0.7,10,2014-03-19 00:21:09,2014-03-19 00:21:25,A25LUDH9TBMGD2,False,None
16359,1,True,False,51,0.6,91,2014-03-18 20:22:58,2014-03-18 20:23:02,AVU660SAWIUO0,False,None
16360,1,False,True,51,0.3,10,2014-03-18 22:23:47,2014-03-18 22:23:58,A14RL0RTNY8VO0,False,None
16361,2,False,False,94,0.5,91,2014-03-19 04:31:20,2014-03-19 04:54:12,A2MVD3RM13CJXK,False,None
16362,1,True,True,94,0.6,10,2014-03-19 01:25:15,2014-03-19 01:25:33,A222NJED4XM6ZZ,False,None
16363,2,True,False,51,0.6,10,2014-03-18 23:10:45,2014-03-18 23:19:00,A1PXI7S0VKPLS9,False,None
16364,1,True,False,94,0.9,91,2014-03-18 14:36:24,2014-03-18 14:36:27,AMVQCMU1NGAWZ,False,None
16365,2,True,True,94,0.1,10,2014-03-18 15:55:50,2014-03-18 16:05:58,A1LBOUW86GDNO0,False,None
16366,2,False,True,94,1.0,91,2014-03-19 03:16:34,2014-03-19 03:38:30,A2URD5NU9P7TF2,False,None
16367,1,False,True,51,0.4,91,2014-03-19 04:53:05,2014-03-19 04:53:23,AABC8JMBK8FLD,False,None
16368,1,True,False,51,0.7,91,2014-03-18 20:07:19,2014-03-18 20:07:29,A3DHO3LMQ2FL69,False,None
16369,1,True,False,51,0.1,10,2014-03-18 23:15:26,2014-03-18 23:15:30,A3KCUB6P3IE8NL,False,None
16370,1,False,False,94,0.9,10,2014-03-18 20:17:33,2014-03-18 20:17:53,A18LBQ7Q58OLR1,False,None
16371,1,False,False,94,0.2,10,2014-03-18 22:41:08,2014-03-18 22:41:16,A2D2PAD9XLZ1TC,False,None
16372,2,False,False,51,0.1,10,2014-03-18 14:56:55,2014-03-18 15:03:29,AJAOE1PSNKGUE,False,None
16373,2,False,False,51,0.9,10,2014-03-18 18:16:20,2014-03-18 18:41:16,A3A09LZ9J40DSO,False,None
16374,4,True,True,94,0.5,10,2014-03-18 14:34:10,2014-03-18 19:44:21,AI885RNRGVIFM,False,None
16375,1,True,True,51,0.3,91,2014-03-18 22:15:05,2014-03-18 22:15:19,AZINNHOH7MQEJ,False,None
16376,1,False,True,51,0.1,10,2014-03-18 14:59:20,2014-03-18 14:59:34,A1VSU8AMV3QFI1,False,None
16377,1,True,False,94,0.6,10,2014-03-18 18:37:48,2014-03-18 18:38:01,A2E1JK9OKUC98E,False,None
16378,1,True,False,51,0.1,10,2014-03-18 21:47:30,2014-03-18 21:47:43,A387WXZGACGSO0,False,None
16379,1,True,False,51,0.1,91,2014-03-18 12:34:07,2014-03-18 12:34:16,AKKCFV0GQBWHW,False,None
16380,1,True,False,94,0.1,91,2014-03-18 17:21:57,2014-03-18 17:22:11,A29H0MQKZLQMNG,False,None
16381,3,True,False,94,0.8,10,2014-03-18 19:44:37,2014-03-19 09:46:02,A21MR6KHNWW56O,False,None
16382,1,False,False,94,0.3,10,2014-03-19 02:26:46,2014-03-19 02:26:55,A2U2L991HBQDAR,False,None
16383,1,False,True,51,0.8,10,2014-03-18 14:46:15,2014-03-18 14:46:27,A1AZGE8PCTVCMZ,False,None
16384,1,False,True,94,0.1,91,2014-03-19 05:02:33,2014-03-19 05:02:37,A36FERWVMRKSTW,False,None
16385,2,False,False,51,0.1,91,2014-03-18 14:22:11,2014-03-18 16:03:48,AKLV0WIZZ356X,False,None
16386,1,False,True,51,0.7,91,2014-03-18 17:09:38,2014-03-18 17:09:53,AZ7V6YJ9PFEHI,False,None
16387,1,True,True,94,1.0,91,2014-03-18 18:20:40,2014-03-18 18:20:50,A19XS2I3H4JOJ8,False,None
16388,5,False,True,51,0.3,10,2014-03-18 14:22:21,2014-03-18 15:48:04,A1IYFXLF8HPO0G,False,None
16389,1,True,True,94,0.6,91,2014-03-18 22:35:40,2014-03-18 22:35:53,A2YMCAN6AN9NWF,False,None
16390,1,False,False,94,0.4,10,2014-03-19 07:11:42,2014-03-19 07:11:54,A2YGVQGMU5AQYY,False,None
16391,3,True,False,94,0.3,91,2014-03-18 20:57:04,2014-03-18 21:13:28,A2YGGVU3OVARQ4,False,None
16392,1,True,True,94,0.5,10,2014-03-18 23:55:17,2014-03-18 23:55:45,A2M0N8PI1O3MLP,False,None
16393,1,False,True,51,0.6,91,2014-03-19 06:28:50,2014-03-19 06:29:10,A1N7TKB63FADA6,False,None
16394,1,False,True,94,0.7,91,2014-03-18 19:42:33,2014-03-18 19:42:39,AWAOXGC6QDP29,False,None
16395,1,True,False,51,0.6,10,2014-03-18 20:38:02,2014-03-18 20:38:12,A3VJY2IKOZ17GJ,False,None
16396,2,True,True,94,0.8,10,2014-03-18 23:22:03,2014-03-18 23:42:38,A4OOLBDZ4MNBX,False,None
16397,1,False,True,94,0.3,10,2014-03-18 14:54:26,2014-03-18 14:54:33,A2YDKZI930GXVP,False,None
16398,1,True,True,94,0.1,91,2014-03-18 18:58:48,2014-03-18 18:59:04,A5ZWYI3H052FT,False,None
16399,1,True,False,94,0.3,91,2014-03-19 01:35:45,2014-03-19 01:35:58,A2FSI7H4N9X19E,False,None
16400,2,False,True,94,0.7,91,2014-03-18 17:07:46,2014-03-18 17:19:50,AZIWTTHI6ZH52,False,None
16401,1,False,False,94,0.9,91,2014-03-18 19:19:52,2014-03-18 19:19:58,A2WKLFDPHPHEOW,False,None
16402,1,True,True,51,0.9,10,2014-03-18 19:28:06,2014-03-18 19:28:19,A98EC4V93FHNO,False,None
16403,1,True,False,51,0.5,91,2014-03-18 21:34:28,2014-03-18 21:34:32,AZPZDSYJ856FN,False,None
16404,11,True,False,94,0.7,91,2014-03-18 18:17:38,2014-03-18 21:19:10,A2BOTRWMX54PI5,False,None
16405,3,False,False,94,0.9,91,2014-03-18 19:24:48,2014-03-18 23:37:34,A2IGECVAX479LO,False,None
16406,2,False,False,51,0.5,10,2014-03-18 15:50:08,2014-03-18 16:01:45,A2E54YGTFB751M,False,None
16407,1,True,False,51,0.2,91,2014-03-19 01:28:21,2014-03-19 01:28:37,A2UEWRIWRW0FT3,False,None
16408,1,False,True,51,0.9,91,2014-03-18 13:33:23,2014-03-18 13:33:40,A1NJ1IJLKAS0Y4,False,None
16409,2,True,False,51,0.3,10,2014-03-18 11:23:25,2014-03-19 05:06:05,A3BBU6BVZNLE8C,False,None
16410,1,True,False,51,0.6,10,2014-03-18 19:56:11,2014-03-18 19:56:40,A22DFGUDW3EZAY,False,None
16411,1,False,True,51,0.7,10,2014-03-18 12:11:17,2014-03-18 12:11:31,A1H7MIIXNTE50M,False,None
16412,1,False,True,94,0.6,91,2014-03-18 13:52:47,2014-03-18 13:52:59,A1OGBS0CEX495P,False,None
16413,1,True,False,94,0.5,91,2014-03-18 15:54:39,2014-03-18 15:55:02,AC8A9BQ12NIQ9,False,None
16414,1,False,True,94,0.6,91,2014-03-18 22:43:58,2014-03-18 22:44:03,A2RQ2P9S7AE6GC,False,None
16415,2,False,False,51,0.8,10,2014-03-18 17:18:31,2014-03-18 17:26:43,AJWB4SXR3GQKS,False,None
16416,3,True,True,51,0.5,91,2014-03-18 20:58:21,2014-03-18 21:09:38,A1L2N1X8U8Z3W7,False,None
16417,1,False,True,51,0.4,91,2014-03-18 15:50:56,2014-03-18 15:51:10,A1Z4JOZOAK59S2,False,None
16418,1,True,True,51,1.0,10,2014-03-18 18:12:29,2014-03-18 18:12:47,A2QWCVCJAYEHI,False,None
16419,2,False,False,51,0.7,91,2014-03-18 17:56:25,2014-03-18 18:02:01,AOJJKHK2TVFPC,False,None
16420,1,True,False,94,1.0,10,2014-03-19 03:06:59,2014-03-19 03:07:21,A17YWF0OD1NUHL,False,None
16421,1,True,True,94,0.1,10,2014-03-18 18:58:06,2014-03-18 18:59:17,A2CQJFQY7ULLQI,False,None
16422,1,False,True,51,1.0,10,2014-03-18 21:28:31,2014-03-18 21:28:53,A208J2HKW57AQ,False,None
16423,7,False,False,94,0.5,91,2014-03-18 16:20:06,2014-03-19 03:09:48,AD543KPZW3MFA,False,None
16424,1,True,False,94,0.2,91,2014-03-18 12:04:59,2014-03-18 12:57:04,A1WQTCB8ACVVG9,False,None
16425,1,True,True,94,0.1,10,2014-03-18 16:40:32,2014-03-18 16:40:46,AJZFAOZ42P9DM,False,None
16426,2,False,False,51,0.3,91,2014-03-18 15:23:15,2014-03-18 15:30:10,A3T68OBEBCKJF7,False,None
16427,1,True,False,51,0.6,10,2014-03-18 17:57:43,2014-03-18 17:58:00,A2C891HZIV594T,False,None
16428,1,False,True,51,0.1,10,2014-03-18 17:23:09,2014-03-18 17:23:42,AW0K78T4I2T72,False,None
16429,1,True,False,94,0.2,91,2014-03-19 04:11:04,2014-03-19 04:11:26,A3KB9EG22ENI4B,False,None
16430,1,True,True,51,0.1,91,2014-03-19 02:50:19,2014-03-19 02:50:34,A2CW8CQCOPMCYA,False,None
16431,1,True,True,94,0.2,10,2014-03-18 21:30:58,2014-03-18 21:31:15,A1TISN027LH9AA,False,None
16432,1,False,True,51,0.1,10,2014-03-18 16:27:38,2014-03-18 16:27:46,AS8XVJ2TNN58J,False,None
16433,1,False,False,51,0.5,91,2014-03-18 17:13:36,2014-03-18 17:13:54,A47W2WSEG4GHO,False,None
16434,1,False,True,51,0.9,10,2014-03-18 19:39:40,2014-03-18 19:39:56,A1254BLJ2NVJGK,False,None
16435,1,False,True,51,0.4,91,2014-03-18 18:52:49,2014-03-18 18:52:54,A2QOZ8DTDZF8OY,False,None
16436,1,True,True,51,0.6,10,2014-03-18 21:07:05,2014-03-18 21:07:25,A71JGO4N9PFMG,False,None
16437,1,False,False,51,0.2,10,2014-03-18 16:20:41,2014-03-18 16:20:52,A1FN8DJEZPDQWZ,False,None
16438,1,False,False,94,0.7,10,2014-03-18 12:49:08,2014-03-18 12:49:25,A25GVZYDAMY6E8,False,None
16439,2,False,False,94,0.5,10,2014-03-19 02:07:27,2014-03-19 02:35:37,A2RRZMS0EYICFZ,False,None
16440,4,False,False,94,0.2,10,2014-03-18 11:11:05,2014-03-18 21:34:01,A3I9UOCM5EXMR2,False,None
16441,1,True,True,94,0.2,10,2014-03-18 18:07:41,2014-03-18 18:08:16,A1DULRVCXZOB6T,False,None
16442,1,True,False,51,0.8,10,2014-03-18 19:43:48,2014-03-18 19:44:13,A3QCR811T0Y5K8,False,None
16443,4,False,False,94,0.5,91,2014-03-18 17:39:18,2014-03-19 00:07:49,AEN95WMX1BN9W,False,None
16444,1,False,False,94,0.3,91,2014-03-18 22:56:41,2014-03-18 22:56:57,A1HDZZUW8IAPRV,False,None
16445,1,False,False,94,0.3,10,2014-03-18 12:47:06,2014-03-18 12:47:13,A6WNM89QIVGVQ,False,None
16446,1,False,True,51,0.2,10,2014-03-18 15:16:28,2014-03-18 15:17:02,A1AY5M95HTQUHJ,False,None
16447,1,False,False,94,0.1,10,2014-03-18 21:40:02,2014-03-18 21:40:04,A10VDFRX9TQS17,False,None
16448,2,False,True,51,0.1,10,2014-03-18 17:43:50,2014-03-18 17:58:01,A1WXGV56U8S8OG,False,None
16449,1,True,False,94,0.3,91,2014-03-18 19:01:36,2014-03-18 19:01:38,AMNEOBTA0R7QM,False,None
16450,2,False,False,51,0.3,10,2014-03-18 14:35:40,2014-03-18 14:53:02,A1DJDT4B5B19Q2,False,None
16451,1,False,True,51,0.6,10,2014-03-18 23:02:37,2014-03-18 23:03:18,A18BU58O62RGNA,False,None
16452,10,True,False,94,0.8,10,2014-03-18 15:51:23,2014-03-18 18:01:49,A2IWJ4484DU5R3,True,None
16453,1,True,True,51,0.9,91,2014-03-18 20:30:23,2014-03-18 20:30:34,A192TKP5K3UOX3,False,None
16454,1,True,False,94,0.8,91,2014-03-18 13:28:48,2014-03-18 13:28:57,A323WW03VM8089,False,None
16455,2,False,True,94,0.2,91,2014-03-18 14:31:05,2014-03-18 14:41:58,AX1G8CX0H5C7A,False,None
16456,1,False,True,51,0.1,91,2014-03-18 21:25:23,2014-03-18 21:25:33,A30SOG3TKCHG49,False,None
16457,3,False,False,94,0.8,10,2014-03-18 16:17:24,2014-03-18 19:21:29,A1JQZLDXTQ99VL,False,None
16458,9,True,False,51,0.5,10,2014-03-18 12:56:43,2014-03-18 16:56:26,A1NGXQMOBCXDC3,False,None
16459,2,False,False,51,0.6,10,2014-03-18 22:33:17,2014-03-18 22:41:26,A3JS6PQDM3N9OY,False,None
16460,1,False,False,94,0.3,91,2014-03-19 04:06:09,2014-03-19 04:06:30,A2Z8CCDONNYOBG,False,None
16461,1,True,True,51,0.7,91,2014-03-18 18:06:05,2014-03-18 18:06:30,A38QM2WVQ7O9MF,False,None
16462,1,False,True,94,0.1,91,2014-03-18 20:56:49,2014-03-18 20:57:07,AQJTVOCS2VFI,False,None
16463,1,False,False,94,0.5,10,2014-03-18 16:35:21,2014-03-18 16:35:34,A3D2U4QF7821ZW,False,None
